IMDb_ID,Title,Year,Type,Released,Rated,Runtime_mins,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster_URL,BoxOffice,Production,DVD_Release,Website,IMDb_Rating,IMDb_Votes,Metascore,RottenTomatoes_pct,Barcode_URL,Primary_Category,Dataset_Tier,Local_Barcode_Path,Local_Poster_Path
tt1630029,Avatar: The Way of Water,2022,movie,16 Dec 2022,PG-13,192,"Animation, Action, Adventure",James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldaña, Sigourney Weaver","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",English,United States,Won 1 Oscar. 74 wins & 153 nominations total,https://m.media-amazon.com/images/M/MV5BNWI0Y2NkOWEtMmM2OC00MjQ3LWI1YzItZGQxYzQ3NzI4NWZmXkEyXkFqcGc@._V1_SX300.jpg,688459501.0,N/A,N/A,N/A,7.5,601100,67.0,76.0,https://www.colorofcinema.com/portfolio-type/avatar-the-way-of-water/,Animation,Tier_1_Deep,assets/barcodes/tt1630029.png,assets/posters/tt1630029.jpg
tt0441773,Kung Fu Panda,2008,movie,06 Jun 2008,PG,92,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Ian McShane, Angelina Jolie","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","English, Japanese, Chinese","United States, Japan, China, Russia",Nominated for 1 Oscar. 15 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_SX300.jpg,216064546.0,N/A,N/A,N/A,7.6,574537,74.0,87.0,https://colorofcinema.com/portfolio-type/kung-fu-panda/,Animation,Tier_1_Deep,assets/barcodes/tt0441773.png,assets/posters/tt0441773.jpg
tt0268380,Ice Age,2002,movie,15 Mar 2002,PG,81,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Michael Berg, Michael J. Wilson, Peter Ackerman","Denis Leary, John Leguizamo, Ray Romano","Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",English,United States,Nominated for 1 Oscar. 5 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMDBlYzU2OGMtOGJjNi00ZGZjLWIwNjMtYzdiZjkwYWNjZDljXkEyXkFqcGc@._V1_SX300.jpg,176387405.0,N/A,N/A,N/A,7.5,560233,61.0,76.0,https://colorofcinema.com/portfolio-type/ice-age/,Animation,Tier_1_Deep,assets/barcodes/tt0268380.png,assets/posters/tt0268380.jpg
tt0298148,Shrek 2,2004,movie,19 May 2004,PG,93,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman","Mike Myers, Eddie Murphy, Cameron Diaz","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMzNmNjQ1NmUtNzhiZS00YWE2LTg4N2ItZTA2ODdmOTMwOTQ1XkEyXkFqcGc@._V1_SX300.jpg,444978202.0,N/A,N/A,N/A,7.4,550541,75.0,89.0,https://colorofcinema.com/portfolio-type/shrek-2/,Animation,Tier_1_Deep,assets/barcodes/tt0298148.png,assets/posters/tt0298148.jpg
tt2245084,Big Hero 6,2014,movie,07 Nov 2014,PG,102,"Animation, Action, Adventure","Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ3YzUyOGQtNjdlYS00YmRhLWIyOWYtMGQ3YjkwMjJiYzRjXkEyXkFqcGc@._V1_SX300.jpg,222527828.0,N/A,N/A,N/A,7.8,548572,74.0,90.0,https://colorofcinema.com/portfolio-type/big-hero-6/,Animation,Tier_1_Deep,assets/barcodes/tt2245084.png,assets/posters/tt2245084.jpg
tt0398286,Tangled,2010,movie,24 Nov 2010,PG,100,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","English, German","United States, Japan",Nominated for 1 Oscar. 10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,200821936.0,N/A,N/A,N/A,7.7,540207,71.0,89.0,https://colorofcinema.com/portfolio-type/tangled/,Animation,Tier_1_Deep,assets/barcodes/tt0398286.png,assets/posters/tt0398286.jpg
tt0317219,Cars,2006,movie,09 Jun 2006,G,116,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft","Dan Fogelman, John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","English, Italian, Japanese, Yiddish",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_SX300.jpg,244082982.0,N/A,N/A,N/A,7.3,528959,73.0,74.0,https://colorofcinema.com/portfolio-type/cars/,Animation,Tier_1_Deep,assets/barcodes/tt0317219.png,assets/posters/tt0317219.jpg
tt0993846,The Wolf of Wall Street,2013,movie,25 Dec 2013,R,180,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 38 wins & 180 nominations total,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",116900694.0,N/A,N/A,N/A,8.2,1784314,75.0,79.0,https://colorofcinema.com/portfolio-type/the-wolf-of-wall-street/,Comedy,Tier_2_Overview,assets/barcodes/tt0993846.png,assets/posters/tt0993846.jpg
tt0088763,Back to the Future,1985,movie,03 Jul 1985,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,United States,Won 1 Oscar. 27 wins & 25 nominations total,"https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_QL75_UX380_CR0,14,380,562_.jpg",222476852.0,N/A,N/A,N/A,8.5,1450794,88.0,93.0,https://colorofcinema.com/portfolio-type/back-to-the-future/,Comedy,Tier_2_Overview,assets/barcodes/tt0088763.png,assets/posters/tt0088763.jpg
tt0120382,The Truman Show,1998,movie,05 Jun 1998,PG,103,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,English,United States,Nominated for 3 Oscars. 42 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg,125618201.0,N/A,N/A,N/A,8.2,1356843,90.0,94.0,https://colorofcinema.com/portfolio-type/the-truman-show/,Comedy,Tier_2_Overview,assets/barcodes/tt0120382.png,assets/posters/tt0120382.jpg
tt1675434,The Intouchables,2011,movie,02 Nov 2011,R,112,"Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 BAFTA Award. 38 wins & 40 nominations total,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",10198820.0,N/A,N/A,N/A,8.5,1024790,57.0,75.0,https://colorofcinema.com/portfolio-type/intouchables/,Comedy,Tier_2_Overview,assets/barcodes/tt1675434.png,assets/posters/tt1675434.jpg
tt2278388,The Grand Budapest Hotel,2014,movie,28 Mar 2014,R,99,"Comedy, Drama",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",Won 4 Oscars. 137 wins & 227 nominations total,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",59301324.0,N/A,N/A,N/A,8.1,968286,88.0,92.0,https://colorofcinema.com/portfolio-type/the-grand-budapest-hotel/,Comedy,Tier_2_Overview,assets/barcodes/tt2278388.png,assets/posters/tt2278388.jpg
tt0118715,The Big Lebowski,1998,movie,06 Mar 1998,R,117,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","United Kingdom, United States",7 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_SX300.jpg,19488923.0,N/A,N/A,N/A,8.1,911908,71.0,79.0,https://www.colorofcinema.com/portfolio-type/the-big-lebowski/,Comedy,Tier_2_Overview,assets/barcodes/tt0118715.png,assets/posters/tt0118715.jpg
tt3501632,Thor: Ragnarok,2017,movie,03 Nov 2017,PG-13,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,United States,6 wins & 50 nominations total,"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_QL75_UX380_CR0,0,380,562_.jpg",315058289.0,N/A,N/A,N/A,7.9,892533,74.0,93.0,https://colorofcinema.com/portfolio-type/thor-ragnarok/,Comedy,Tier_2_Overview,assets/barcodes/tt3501632.png,assets/posters/tt3501632.jpg
tt8946378,Knives Out,2019,movie,27 Nov 2019,PG-13,130,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",English,United States,Nominated for 1 Oscar. 52 wins & 114 nominations total,"https://m.media-amazon.com/images/M/MV5BZDU5ZTRkYmItZjg0Mi00ZTQwLThjMWItNWM3MTMxMzVjZmVjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",165363234.0,N/A,N/A,N/A,7.9,875016,82.0,97.0,https://www.colorofcinema.com/portfolio-type/knives-out/,Comedy,Tier_2_Overview,assets/barcodes/tt8946378.png,assets/posters/tt8946378.jpg
tt3896198,Guardians of the Galaxy: Vol. 2,2017,movie,05 May 2017,PG-13,136,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldaña, Dave Bautista","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",English,United States,Nominated for 1 Oscar. 15 wins & 62 nominations total,"https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",389813101.0,N/A,N/A,N/A,7.6,828114,67.0,85.0,https://colorofcinema.com/portfolio-type/guardians-of-the-galaxy-vol-2/,Comedy,Tier_2_Overview,assets/barcodes/tt3896198.png,assets/posters/tt3896198.jpg
tt0478970,Ant-Man,2015,movie,17 Jul 2015,PG-13,117,"Action, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",English,United States,Nominated for 1 BAFTA Award. 4 wins & 34 nominations total,"https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_QL75_UX380_CR0,1,380,562_.jpg",180202163.0,N/A,N/A,N/A,7.2,778683,64.0,83.0,https://colorofcinema.com/portfolio-type/ant-man/,Comedy,Tier_2_Overview,assets/barcodes/tt0478970.png,assets/posters/tt0478970.jpg
tt1045658,Silver Linings Playbook,2012,movie,25 Dec 2012,R,122,"Comedy, Drama, Romance",David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her ...","English, Hindi",United States,Won 1 Oscar. 90 wins & 148 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,132092958.0,N/A,N/A,N/A,7.7,770744,81.0,92.0,https://www.colorofcinema.com/portfolio-type/silver-linings-playbook/,Comedy,Tier_2_Overview,assets/barcodes/tt1045658.png,assets/posters/tt1045658.jpg
tt3783958,La La Land,2016,movie,25 Dec 2016,PG-13,128,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 246 wins & 313 nominations total,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_QL75_UX380_CR0,0,380,562_.jpg",151101803.0,N/A,N/A,N/A,8.0,759966,94.0,91.0,https://colorofcinema.com/portfolio-type/la-la-land/,Comedy,Tier_2_Overview,assets/barcodes/tt3783958.png,assets/posters/tt3783958.jpg
tt5463162,Deadpool 2,2018,movie,18 May 2018,R,119,"Action, Adventure, Comedy",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.","English, Cantonese, Spanish, Russian","United States, Canada",6 wins & 53 nominations total,"https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",324591735.0,N/A,N/A,N/A,7.6,742720,66.0,83.0,https://colorofcinema.com/portfolio-type/deadpool-2/,Comedy,Tier_2_Overview,assets/barcodes/tt5463162.png,assets/posters/tt5463162.jpg
tt0099785,Home Alone,1990,movie,16 Nov 1990,PG,103,"Comedy, Family",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.","English, French",United States,Nominated for 2 Oscars. 13 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_SX300.jpg,285761243.0,N/A,N/A,N/A,7.8,739162,63.0,66.0,http://colorofcinema.com/portfolio-type/home-alone/,Comedy,Tier_2_Overview,assets/barcodes/tt0099785.png,assets/posters/tt0099785.jpg
tt0107048,Groundhog Day,1993,movie,12 Feb 1993,PG,101,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","English, French, Italian",United States,Won 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_SX300.jpg,71107962.0,N/A,N/A,N/A,8.0,733269,72.0,94.0,https://www.colorofcinema.com/portfolio-type/groundhog-day/,Comedy,Tier_2_Overview,assets/barcodes/tt0107048.png,assets/posters/tt0107048.jpg
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,movie,14 Nov 2014,R,119,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,Won 4 Oscars. 193 wins & 297 nominations total,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_QL75_UX380_CR0,0,380,562_.jpg",42340598.0,N/A,N/A,N/A,7.7,697630,87.0,91.0,https://www.colorofcinema.com/portfolio-type/birdman-or-the-unexpected-virtue-of-ignorance/,Comedy,Tier_2_Overview,assets/barcodes/tt2562232.png,assets/posters/tt2562232.jpg
tt0829482,Superbad,2007,movie,17 Aug 2007,R,113,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English,United States,11 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BNjk0MzdlZGEtNTRkOC00ZDRiLWJkYjAtMzUzYTRiNzk1YTViXkEyXkFqcGc@._V1_SX300.jpg,121463226.0,N/A,N/A,N/A,7.6,687483,76.0,88.0,https://colorofcinema.com/portfolio-type/superbad/,Comedy,Tier_2_Overview,assets/barcodes/tt0829482.png,assets/posters/tt0829482.jpg
tt1517268,Barbie,2023,movie,21 Jul 2023,PG-13,114,"Adventure, Comedy, Fantasy",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.","English, Spanish","United States, United Kingdom",Won 1 Oscar. 215 wins & 436 nominations total,"https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",636238421.0,N/A,N/A,N/A,6.8,667737,80.0,88.0,https://www.colorofcinema.com/portfolio-type/barbie/,Comedy,Tier_2_Overview,assets/barcodes/tt1517268.png,assets/posters/tt1517268.jpg
tt0119654,Men in Black,1997,movie,02 Jul 1997,PG-13,98,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","Tommy Lee Jones, Will Smith, Linda Fiorentino","James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.","English, Spanish",United States,Won 1 Oscar. 23 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BZmQ0YTdhYzEtMjIxZC00MGFiLTlmNjktZmFlOWE2M2QxOTRhXkEyXkFqcGc@._V1_SX300.jpg,250690539.0,N/A,N/A,N/A,7.3,658335,72.0,91.0,https://www.colorofcinema.com/portfolio-type/men-in-black/,Comedy,Tier_2_Overview,assets/barcodes/tt0119654.png,assets/posters/tt0119654.jpg
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,movie,28 Aug 1998,R,107,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",English,"United Kingdom, United States",Won 1 BAFTA Award. 13 wins & 9 nominations total,"https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",3753929.0,N/A,N/A,N/A,8.1,649801,67.0,75.0,https://www.colorofcinema.com/portfolio-type/lock-stock-and-two-smoking-barrels/,Comedy,Tier_2_Overview,assets/barcodes/tt0120735.png,assets/posters/tt0120735.jpg
tt0097165,Dead Poets Society,1989,movie,09 Jun 1989,PG,128,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","English, Latin, French",United States,Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_SX300.jpg,95860116.0,N/A,N/A,N/A,8.1,643802,79.0,85.0,https://www.colorofcinema.com/portfolio-type/dead-poets-society/,Comedy,Tier_2_Overview,assets/barcodes/tt0097165.png,assets/posters/tt0097165.jpg
tt1232829,21 Jump Street,2012,movie,16 Mar 2012,R,109,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh","Jonah Hill, Channing Tatum, Ice Cube",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,English,United States,11 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2NjJiODctM2IyMS00MmQ5LWI1YmQtNTBjMTI4M2U2YzA5XkEyXkFqcGc@._V1_SX300.jpg,138447667.0,N/A,N/A,N/A,7.2,641161,69.0,85.0,https://colorofcinema.com/portfolio-type/21-jump-street/,Comedy,Tier_2_Overview,assets/barcodes/tt1232829.png,assets/posters/tt1232829.jpg
tt6320628,Spider-Man: Far from Home,2019,movie,02 Jul 2019,PG-13,129,"Action, Adventure, Comedy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",11 wins & 26 nominations total,"https://m.media-amazon.com/images/M/MV5BMzNhNTE0NWQtN2E1Ny00NjcwLTg1YTctMGY1NmMwODJmY2NmXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",391283774.0,N/A,N/A,N/A,7.3,637793,69.0,91.0,https://colorofcinema.com/portfolio-type/spider-man-far-from-home/,Comedy,Tier_2_Overview,assets/barcodes/tt6320628.png,assets/posters/tt6320628.jpg
tt6710474,Everything Everywhere All at Once,2022,movie,08 Apr 2022,R,139,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"English, Mandarin, Cantonese",United States,Won 7 Oscars. 408 wins & 382 nominations total,"https://m.media-amazon.com/images/M/MV5BOWNmMzAzZmQtNDQ1NC00Nzk5LTkyMmUtNGI2N2NkOWM4MzEyXkEyXkFqcGc@._V1_QL75_UY562_CR4,0,380,562_.jpg",77191785.0,N/A,N/A,N/A,7.7,627115,81.0,93.0,https://www.colorofcinema.com/portfolio-type/everything-everywhere-all-at-once/,Comedy,Tier_2_Overview,assets/barcodes/tt6710474.png,assets/posters/tt6710474.jpg
tt0096874,Back to the Future Part II,1989,movie,22 Nov 1989,PG,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985, without interfering with his first trip.",English,United States,Nominated for 1 Oscar. 9 wins & 11 nominations total,"https://m.media-amazon.com/images/M/MV5BMTNlOTRmOTEtMTAyMi00NjFiLTk3NDMtNWI0YzA3ZTZlYjZiXkEyXkFqcGc@._V1_QL75_UX380_CR0,7,380,562_.jpg",119361197.0,N/A,N/A,N/A,7.8,620762,57.0,63.0,https://colorofcinema.com/portfolio-type/back-to-the-future-part-ii/,Comedy,Tier_2_Overview,assets/barcodes/tt0096874.png,assets/posters/tt0096874.jpg
tt0109830,Forrest Gump,1994,movie,06 Jul 1994,PG-13,142,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,"https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_QL75_UY562_CR4,0,380,562_.jpg",330455270.0,N/A,N/A,N/A,8.8,2493306,82.0,75.0,https://colorofcinema.com/portfolio-type/forrest-gump/,Romance,Tier_2_Overview,assets/barcodes/tt0109830.png,assets/posters/tt0109830.jpg
tt0120338,Titanic,1997,movie,19 Dec 1997,PG-13,194,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 84 nominations total,"https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg",674354882.0,N/A,N/A,N/A,8.0,1389357,75.0,88.0,https://colorofcinema.com/portfolio-type/titanic/,Romance,Tier_2_Overview,assets/barcodes/tt0120338.png,assets/posters/tt0120338.jpg
